author_id,name,birth,death
2598,James L. Stokesbury,1960-12-11,2003-04-21
2599,Elan Golomb,1958-09-26,2011-01-05
2600,Kevin Henkes,1966-03-21,2004-03-03
2601,Marianna Mayer,1966-06-29,
2602,Peter Martins,1964-09-15,
2603,Kevin Trudeau,1959-08-14,
2604,Carol Adrienne,1976-05-20,
2605,V. S. Ramachandran,1961-11-15,
2606,Kent R. Weeks,1961-05-17,2012-10-20
2607,Judi Barrett,1948-09-03,
2608,Alice Dalgliesh,1960-07-16,2006-11-03
2609,Alma Flor Ada,1971-01-27,
2610,Ana M. Cerro,1977-03-24,1999-04-02
2611,Rachel Field,1966-07-13,2009-11-02
2612,Judith Viorst,1979-01-06,2022-12-14
2613,Deloris Jordan,1987-07-24,
2614,Roslyn M. Jordan,1969-10-06,2015-01-15
2615,Karen Katz,1961-12-15,
2616,Susan Cooper,1981-12-02,
2617,Nancy White Carlstrom,1976-08-10,2024-12-31
2618,Nancy Farmer,1977-04-13,
2619,Anne McCaffrey,1976-02-05,
2620,Sandra Boynton,,2024-12-12
2621,Preston McDaniels,,
2622,Pete Hautman,,
2623,Padraic Colum,1976-10-07,
2624,Page McBrier,,2021-12-27
2625,Michael Jordan,,
2626,Marissa Moss,1977-07-05,
2627,Melissa de la Cruz,1985-08-05,
2628,Cathy Hapka,1972-12-27,
2629,Charles W. Sydnor,1957-08-23,
2630,S瞨en·Kierkegaard,1975-02-25,
2631,"Sarvepalli Radhakrishnan, Sir",1926-06-14,1968-12-27
2632,Soren Aabye Kierkegaard,,1963-03-10
2633,Richard Rorty,1943-02-02,1999-06-17
2634,Brian Boyd,1974-10-30,
2635,Rodney Stark,1975-11-11,
2636,Robert D. Putnam,,2015-05-29
2637,Robert Leonardi,,1994-11-03
2638,Raffaella Nanetti,1969-05-12,2001-04-02
2639,Amy Gutmann,1970-12-21,
2640,John Nash,1978-09-05,2017-10-10
2641,Aristoteles,,1988-04-20
2642,Richard B. Alley,1962-08-01,
2643,Yirmiyahu Yovel,1974-10-17,2014-05-11
2644,Harry G. Frankfurt,1988-09-06,2014-01-23
2645,Charles Higham,1953-08-10,1989-03-22
2646,Ruth Heller,,2003-05-25
2647,Susan Hill,1983-08-14,2024-05-31
2648,Keith Badman,1961-01-17,
2649,Fred Goodman,1982-12-07,
2650,Ben Karlin,1971-05-12,
2651,David Javerbaum,,
2652,Stephen Rebello,1961-07-05,
2653,Pantelis Michelakis,1966-09-29,
2654,Arthur Phillips,1971-09-06,
2655,Paul Krugman,1971-09-09,
2656,Robin Wells,1987-10-30,2021-02-20
2657,Kathryn Graddy,1967-02-18,2011-04-26
2658,Ruth Downie,1975-01-29,2014-10-21
2659,John MacKenzie,1962-01-15,
2660,John MacDonald MacKenzie,1968-11-03,2005-06-23
2661,Michael Cox,1966-07-02,
2662,Adrian Guelke,1983-11-17,2025-01-06
2663,Fiona Stephen,1985-11-24,
2664,Jacqueline Winspear,,
2665,Jeremy Reed,1975-12-22,
2666,Edward C. Klatt,1982-09-14,2025-02-19
2667,Stanley Leonard Robbins,1977-02-05,2012-02-18
2668,Vinay Kumar,1973-07-01,
2669,Anna Maxted,1976-01-14,2014-09-28
2670,Marlo Morgan,1977-11-06,
2671,Beatrix Potter,1969-08-15,
2672,Beatrix Potter (Illustratorin),1975-09-08,
2673,Sean Clark,1969-08-07,1997-02-12
2674,Anne Rampling,1975-04-22,2013-10-12
2675,Ja Jance,1987-10-04,
2676,Judith A. Jance,1987-03-13,2018-01-28
2677,Max Allan Collins,1963-04-07,
2678,Charles Petzold,1975-09-04,2005-08-22
2679,David LeBlanc,1968-09-23,2017-06-06
2680,Jakob Nielsen,1983-03-06,2012-05-02
2681,Marie Tahir,1971-08-01,2017-02-10
2682,Kay Arthur,1971-04-19,2005-05-17
2683,Elizabeth George,1970-12-04,
2684,Margaret Feinberg,1968-08-17,2009-12-13
2685,Mark Adlard,1940-09-27,1998-08-08
2686,Jacqueline Ann,1977-12-15,2016-03-26
2687,Sheila Zenk,1964-06-25,
2688,Western Sonoma County Historical Society,1977-06-09,2009-05-25
2689,James E. Ingram,,
2690,Lori Grove,1969-04-30,2017-11-24
2691,Mary M. Flekke,,
2692,Sarah E. MacDonald,1984-07-21,2024-06-19
2693,Randall M. MacDonald,,2010-12-18
2694,The Print and Photograph Department of the Library Company of Philadelphia,1975-10-18,2022-04-05
2695,Annalee Allen,1975-09-27,
2696,John Peel,1989-05-05,2025-11-22
2697,Robert Foster,1945-02-25,
2698,John Grogan,1975-04-17,
2699,Sara Barton-Wood,,
2700,Jim Toomey,1978-04-08,
2701,Bill Watterson,,2023-08-19
2702,Scott Adams,1976-08-22,2021-08-31
2703,Robert M. Sapolsky,1984-06-22,
2704,Colm Toibin,1971-06-04,2005-08-12
2705,P.G. Wodehouse,,2011-10-15
2706,Sarah Ban Breathnach,,
2707,Stuart Y. Silverstein,1964-08-18,
2708,P.D. James,1975-04-20,
2709,Cândido da Agra,,
2710,Serge Brochu,,
2711,Marie-Marthe Cousineau,1963-12-24,2018-06-28
2712,Martin E. P. Seligman,1969-07-25,
2713,John Eisenhower,1973-03-09,
2714,Richard Reeves,1986-12-21,2013-11-11
2715,Philip Norman,1969-08-14,2009-02-06
2716,Mark Zwonitzer,1985-09-18,
2717,Charles Hirshberg,,2006-12-24
2718,Bob Dylan,1971-09-10,2011-06-15
2719,Jeannette Walls,1977-05-29,2024-02-07
2720,Evan Thomas,1971-12-09,2022-10-22
2721,John Knowles,1980-07-10,
2722,Patricia Cornwell,,
2723,Jane Robins,1973-09-30,
2724,Walter Isaacson,,
2725,Maile Meloy,1965-05-01,
2726,Donna Goldberg,1985-01-22,2016-09-29
2727,Doris Kearns Goodwin,1979-06-22,
2728,Narendra Jadhav,,2012-12-21
2729,Dr. Phil McGraw,1985-02-01,2023-06-07
2730,Donna Dale Carnegie,1987-05-04,2023-07-19
2731,Pearl S. Buck,1985-04-30,2016-08-23
2732,Miasha,1974-01-03,
2733,Ariel Levy,1969-09-20,2016-11-11
2734,Elaine Sciolino,1987-01-02,
2735,Chuck Klosterman,1985-08-20,
2736,M. D. Roizen (Michael F.),1988-01-07,2016-03-01
2737,Michael F. Roizen,1983-03-24,
2738,New Scientist,1966-10-30,2022-04-08
2739,Rebecca R. Merrill,1988-03-31,2022-11-04
2740,Virginia C. Andrews,1977-01-10,2022-10-08
2741,Kurt Vonnegut Jr.,1977-08-10,
2742,Lee Stringer,1974-07-22,2007-01-07
2743,Paul Ruditis,1975-12-26,
2744,Carol Higgins Clark,,
2745,Rose Tremain,1974-01-24,
2746,Blink-182,1985-08-29,2007-02-15
2747,Anne Hoppus,1981-04-03,
2748,Tom Delonge,1974-03-03,2009-09-12
2749,Mark Hoppus,1985-08-13,2005-10-25
2750,Travis Barker,1975-07-10,
2751,Mel Odom,,2006-09-21
2752,Indu Sundaresan,1964-11-01,2003-09-29
2753,David Weber,1975-03-30,2007-12-21
2754,John Ringo,,
2755,Paul Kemprecos,1968-05-24,2008-11-28
2756,Amy Sohn,1963-03-21,2007-04-01
2757,Sarah Jessica Parker,1975-07-12,2016-07-05
2758,Terry Lee Rioux,1983-09-05,
2759,John le Carre,,
2760,Betsy Lewin,,2021-09-05
2761,Amir D. Aczel,1979-08-16,
2762,Kresley Cole,1968-10-21,
2763,Ann-Marie MacDonald,,2019-07-06
2764,Christie Golden,1964-11-11,
2765,Jennifer Weiner,1982-01-29,
2766,Saul Williams,1982-08-08,
2767,Blizzard Entertainment,1973-09-30,2011-12-30
2768,Judith McNaught,,2005-12-20
2769,Greg Cox,1976-09-13,2022-05-03
2770,Danny McBride,1971-04-02,2018-06-17
2771,Dr. Barbara A. Mowat,1977-02-26,2017-03-07
2772,Paul Werstine,,
2773,Barbara A. Mowat,1976-12-25,
2774,Margaret Brantley,,
2775,Nina Baym,1969-04-02,
2776,Willa Cather,1979-04-14,
2777,Alyssa Harad,1969-09-20,2014-08-29
2778,David R. George III,1968-06-26,2017-01-18
2779,David Mack,1984-10-28,
2780,Harville Hendrix,1988-10-18,2005-12-21
2781,Shannon Holmes,1989-02-18,
2782,Wen Spencer,1983-09-12,
2783,Eric Flint,1970-10-02,2014-07-08
2784,Dave Freer,1988-05-03,2025-06-11
2785,Patricia Scanlan,1985-09-29,2018-02-17
2786,Gemma O'Connor,1975-10-01,
2787,Sarah Webb,,2012-08-30
2788,Adrian McKinty,1972-07-06,
2789,Dan Birlew,1985-07-13,2014-09-21
2790,Casey Loe,,
2791,Laura M. Parkinson,1984-03-22,
2792,Tim Bogenn,1988-01-03,
2793,Rick Barba,1966-03-23,2014-03-10
2794,Brady Games,,
2795,BradyGames,1981-10-04,
2796,Doug Walsh,,
2797,BradyGames (Firm),1981-10-16,2008-11-03
2798,Selina Hastings,1968-09-16,
2799,Megan McDonald,,2023-08-25
2800,David Barsamian,1980-01-08,
2801,Sarah Kay,,
2802,Glyn Daly,1975-08-29,2021-10-13
2803,Anthony Giddens,1952-03-06,2012-06-30
2804,Simon Griffiths,1988-05-15,2015-07-31
2805,Jill Mansell,,
2806,Barbara Nadel,1965-02-01,
2807,Lesley Glaister,1958-06-02,
2808,Edward Gorey,1965-02-04,2009-05-05
2809,Jay McInerney,1968-09-13,
2810,Natalie Babbitt,,
2811,Michael Hofmann,1965-10-08,
2812,Peter Allen,1968-03-03,
2813,Donna Tartt,1966-02-17,2005-01-21
2814,Emma Forrest,,2011-03-06
2815,Nora Ephron,,
2816,Adam Hargreaves,1981-09-24,
2817,Roger Hargreaves,1979-08-18,2007-09-07
2818,Diana Cooper,1972-11-02,
2819,J. D. Robb,1987-03-16,
2820,Jason Hook,1978-12-03,2020-12-19
2821,Simon Anholt,1982-09-19,2014-03-09
2822,Ernle Bradford,,2014-09-20
2823,Bryan Magee,1960-06-06,2010-01-30
2824,JULIO VERNE,,
2825,Larry Bond,1964-11-20,
2826,Helene Hanff,1973-07-18,
2827,Ellis Peters,1982-04-26,
2828,Mitch Albom,1966-05-31,2003-03-19
2829,Tina Reilly,1964-04-21,2021-05-08
2830,Gail Herman,1965-01-14,
2831,Dashiell Hammett,1894-10-20,
2832,Gray Jolliffe,1971-10-02,2006-08-05
2833,James M. Cain,1973-11-09,2020-05-30
2834,Nick McCarty,1960-01-10,
2835,Brigid Avison,1971-09-05,2007-08-29
2836,Brenda Walpole,,2017-07-22
2837,Stephen Oppenheimer,1970-09-05,
2838,D. M. Thomas,1973-11-13,
2839,Alistair Moffat,1971-11-25,2020-12-08
2840,Steve Martin,1986-11-15,
2841,Hugh Bicheno,1977-09-18,2023-09-15
2842,Richard Holmes,1991-12-03,
2843,Emily Barr,1984-10-03,
2844,Susan Vreeland,1977-07-14,
2845,Roger Highfield,,
2846,Michael Jecks,,2014-10-27
2847,C. S. Friedman,1950-02-24,
2848,Tad Williams,1973-08-28,2009-01-31
2849,Julie E. Czerneda,1979-03-15,2012-09-06
2850,Phil Jimenez,1978-10-03,2020-04-01
2851,Laura Buller,1971-06-25,2020-04-30
2852,Kristin Lund,1980-04-22,2011-03-21
2853,Simon Beecroft,1980-04-26,2013-12-03
2854,Kerrie Dougherty,1983-04-15,2018-07-16
2855,"DK Publishing, Inc",1971-03-04,
2856,David Burnie,1979-08-22,2022-03-25
2857,Don E. Wilson,1975-12-15,2021-07-24
2858,Roy Thomas,1985-11-28,
2859,Todd McFarlane,1969-05-05,2016-12-13
2860,Robert Ervin Howard,1990-07-12,
2861,David West Reynolds,1984-11-09,2009-11-06
2862,Bonnie Burton,1980-07-22,2020-09-26
2863,Marc Dubin,1979-09-29,2007-12-13
2864,Joanne Fluke,1984-05-18,
2865,Lori Foster,1977-12-31,2007-12-29
2866,Morgan Leigh,1980-12-26,
2867,Jen Nicholas,1980-09-15,
2868,Jordan Summers,1974-11-09,
2869,Sally Smith O'Rourke,,2013-09-24
2870,Randy Leffingwell,1963-12-20,2023-11-10
2871,Starr Smith,1968-01-30,2025-12-12
2872,Don Macmillan,,
2873,Wayne G. Broehl,1967-10-30,2012-09-14
2874,Julius Caesar,1982-12-31,2008-10-31
2875,F. P. Long,1983-01-19,2025-08-18
2876,Cheryl Walker,1979-10-09,2006-03-02
2877,Patricia Schultz,1971-02-07,2008-09-14
2878,Heidi Eisenberg Murkoff,1982-03-18,
2879,Arlene Eisenberg,1976-09-23,
2880,Sandee Eisenberg Hathaway,1964-04-30,2022-11-23
2881,Jean Marzollo,,2003-11-02
2882,Linda Glaser,1980-10-25,2014-09-25
2883,Karen Zeinert,1980-06-24,
2884,Mary Miller,1968-11-29,2010-04-16
2885,Debra Hess,1987-12-19,
2886,David Chilton,,
2887,Mark Yarnell,1982-07-01,2010-11-04
2888,Rene Reid Yarnell,,2015-08-03
2889,Rene Yarnell,1970-12-22,2005-11-29
2890,Mark Cohen,,2012-08-01
2891,Kaizen Media Group (CRT),1983-06-11,
2892,Craig Keller,1970-12-02,2011-03-11
2893,Michael Littlefield,1983-07-20,
2894,Prima Games,1987-12-31,2006-06-22
2895,Peter Olafson,,2025-12-10
2896,Katherine Beckett,,
2897,Theodore Sasson,1982-10-12,
2898,Reader's Digest,1975-04-04,
2899,Abd Al-Hayy Moore,1982-04-28,
2900,Christian Birmingham,1986-08-18,
2901,Mervyn Peake,1977-02-13,2021-03-28
2902,Peter Reynolds,1971-10-19,
2903,Richard Platt,,2011-01-10
2904,Ernest Drake,1986-02-15,
2905,Dugald Steer,,
2906,Dyan Sheldon,1972-01-04,
2907,Chris Van Dusen,1974-05-10,
2908,Jan M. Kriebs,1984-01-12,2010-12-11
2909,Carolyn L. Gegor,1988-10-16,
2910,Douglas Downing,1975-03-14,
2911,Richard D. Bartlett,1967-04-02,
2912,Patricia Bartlett,1985-08-21,
2913,Núria Roca,1986-03-10,2006-12-18
2914,David A. Stewart,,
2915,Elizabeth Stewart,,
2916,Jessalyn Little,1979-09-21,
2917,Milan Trenc,1988-01-15,2015-10-10
2918,Michael R. Phillips,1972-04-02,
2919,Norman L. Geisler,1966-01-26,2015-04-01
2920,Scott Speck,1973-10-05,2014-06-06
2921,Evelyn Cisneros,1964-02-19,
2922,Adam Sexton,1970-01-27,2016-01-29
2923,James L. Roberts,1939-03-15,
2924,Gary Carey,1928-11-07,
2925,Tom Morris,1973-07-06,2008-09-21
2926,Sabine Walter,1979-03-16,
2927,Liz Palika,1985-11-21,
2928,Janet Valade,1982-12-18,2019-04-04
2929,Stephen P. Maran,1972-01-28,2024-07-31
2930,Kelly McGrath Vlcek,1966-02-01,2002-12-07
2931,Maureen Kelly,,2018-01-04
2932,Kate Maurer,1963-10-22,2020-09-05
2933,Alex Went,1965-03-04,
2934,Carla Lynn Stockton,1984-12-30,
2935,Marie Kalil,1978-08-07,
2936,Bruce Edward Walker,,
2937,Susan Van Kirk,1970-09-01,
2938,Barbara Fairchild,1971-11-23,2009-12-14
2939,Robert Jordan,1963-06-24,2024-06-08
2940,Cory Doctorow,1979-01-13,
2941,Juliet Marillier,1964-10-07,
2942,Andrew Offutt,1970-05-06,
2943,Terry Goodkind,1971-09-13,
2944,Thomas Harlan,1971-09-02,2007-08-25
2945,James Mallory,1985-09-24,2022-09-28
2946,J. V. Jones,,
2947,Charles Stross,1970-11-21,
2948,Preston Douglas,1973-12-10,2008-12-23
2949,Susanna Clarke,1981-09-18,2013-05-26
2950,Christopher Priest,1982-10-10,
2951,Arthur Edward Waite,1963-02-12,2021-02-21
2952,David Simon,1959-10-17,2006-09-25
2953,Edward Burns,1972-10-10,
2954,Surya Das,1966-06-28,2018-05-01
2955,Lama Surya Das,1971-07-24,
2956,Quincy Jones,1968-01-25,
2957,Nick Cook,1980-12-17,
2958,Albert DeMeo,1987-02-02,2015-12-29
2959,Mary Jane Ross,1977-04-14,
2960,Julia Indichova,1980-09-26,2021-12-28
2961,Mark Bittman,1962-11-08,2020-12-02
2962,Kurt Eichenwald,,2020-08-07
2963,Lidia Bastianich,,2016-03-14
2964,Jay Jacobs,1975-12-27,2022-04-09
2965,J. Maarten Troost,1970-11-10,
2966,Sarah MacDonald,1976-08-11,
2967,Jane Moore,1989-09-16,2018-02-14
2968,Louann Brizendine,1973-02-19,
2969,Lois Beckwith,,2022-09-14
2970,Greg Behrendt,1972-08-30,2013-10-13
2971,Amiira Ruotola-Behrendt,1978-10-10,
2972,Lonn Friend,,
2973,Karen Essex,,
2974,Jack Frost,,2008-02-22
2975,Maggie Black,1969-11-24,
2976,Deirdre Le Faye,,
2977,Mary Alice Monroe,1970-09-13,2016-04-13
2978,Benjamin J. Sadock,1964-06-08,2006-08-02
2979,Virginia A. Sadock,1975-06-18,2019-01-06
2980,John Phillip Carroll,1957-05-15,
2981,Norman Kolpas,1961-10-28,
2982,Denise ed Dersin,1981-07-20,
2983,Garth Ennis,1972-10-04,
2984,Jeff Youngquist,1983-10-27,
2985,John McCrea,1973-01-07,
2986,Brian K. Vaughan,1986-12-24,
2987,Nunzio DeFilippis,1974-10-06,
2988,Bill Sienkiewicz,1978-07-08,2007-09-07
2989,Goran Parlov,1986-03-19,
2990,Joss Whedon,1972-11-20,2017-01-27
2991,Gary Friedrich,1971-09-19,
2992,Doug Moench,1979-08-29,
2993,Mike Ploog,1988-04-18,
2994,John Buscema,1969-04-26,2022-10-30
2995,Val Mayerik,1971-02-20,2014-12-19
2996,Mark Waid,1970-08-21,2018-09-25
2997,Grant Morrison,,2010-09-20
2998,Frank Quitely,1969-05-21,
2999,Tom DeFalco,,
3000,John C. Maxwell,,
3001,Thomas G. Addington,1972-01-30,
3002,Donald Miller,1966-12-05,
3003,Bodie Thoene,1981-04-09,2010-02-06
3004,Brock Thoene,1969-08-23,2012-10-16
3005,George Grant,,2018-09-20
3006,Pamela Ball,1977-01-20,
3007,Roberta Gellis,1978-08-30,
3008,P. J. Parrish,1974-12-14,2011-07-04
3009,Tamara Thorne,1969-03-28,
3010,Phyllis Eisenstein,1968-11-29,2011-02-18
3011,Alex Eisenstein,1978-07-14,
3012,Rick Riordan,1981-03-13,
3013,Rebecca Hagan Lee,,
3014,John Baxter,1974-12-25,
3015,Kim Newman,1955-08-04,2008-03-06
3016,Bartle Bull,1979-09-17,
3017,Ira Levin,1980-05-16,2013-02-10
3018,John Dickson Carr,1973-05-18,
3019,Mike Ashley,1967-03-05,
3020,Eric Brown,1978-10-08,
3021,Clint Willis,1982-12-15,
3022,Lawrence Sutin,,
3023,Charles G. Waugh,1982-01-16,
3024,Martin Harry Greenberg,1956-01-22,
3025,Marilyn Singer,1978-04-28,2004-02-18
3026,Julie Aigner-Clark,1970-12-18,
3027,Melissa Kantor,1986-03-26,
3028,Ned Vizzini,1989-12-28,
3029,Ben Mikaelsen,,
3030,Slade Morrison,,2006-11-02
3031,Deborah Gregory,1959-05-22,
3032,Paul Mantell,1976-05-15,
3033,"Disney Book Group,",1970-10-28,
3034,Susan Ring,1984-05-11,2018-01-29
3035,Laura Godwin,1981-08-09,2010-09-21
3036,Ann M. M. Martin,,
3037,Disney Book Group,1967-12-23,2025-08-14
3038,Marcy Kelman,1971-06-23,2022-09-03
3039,Nigella Lawson,1979-09-14,2015-02-05
3040,Drew Carey,1977-01-31,
3041,Glen David Gold,1968-12-30,2017-10-13
3042,Jean Rabe,,2014-11-03
3043,David Noonan,,2014-04-08
3044,Paul Crilley,1990-06-22,
3045,Patrick M. Lencioni,1965-09-24,2025-04-15
3046,Margaret Thaler Singer,,2014-01-25
3047,James M. Kouzes,1985-07-11,2003-08-28
3048,Barry Z. Posner,,
3049,Donna Freitas,1981-06-13,
3050,Neil Cole,1976-04-02,
3051,Jason E. King,1975-01-25,
3052,Miroslav Sasek,1976-04-06,2020-11-03
3053,David Bowie,,2022-03-29
3054,Stephen Biesty,1969-03-27,2003-02-05
3055,Barbara Newman,1969-06-14,2005-12-04
3056,Gill Tomblin,1976-09-20,2013-01-07
3057,Darcey Bussell,1980-06-18,
3058,Mark O'Shea,1976-03-17,
3059,Tim Halliday,,2022-05-23
3060,Robert W. Dolan,,
3061,Ann Bausum,1969-05-17,
3062,Jon Lloyd Dunn,1980-05-31,
3063,Jonathan K. Alderfer,1966-11-22,
3064,Broughton Coburn,,
3065,David Breashears,,2015-04-28
3066,National Geographic Society (U.S.),1964-09-15,2005-08-24
3067,Bard Thompson,1945-04-23,1992-10-08
3068,Christopher Hugh Partridge,1974-03-26,
3069,Howard W. Stone,1977-05-15,
3070,James O. Duke,1974-01-22,
3071,Saint Augustine (Bishop of Hippo.),1967-01-19,2007-04-30
3072,John Leinenweber,1957-09-24,
3073,Rolland Baker,1981-04-05,2013-11-20
3074,Heidi Baker,1973-01-24,2011-07-30
3075,Shūsaku Endō,1959-07-02,2015-07-15
3076,Elizabeth Economy,1969-06-10,
3077,Margaret Weiss,1966-03-18,
3078,Lily Trokenberg Hechtman,1973-07-25,
3079,Gabrielle Weiss,1961-10-04,
3080,William L. Shirer,1972-09-20,
3081,Margaret A. Weitekamp,1971-01-29,2022-06-25
3082,Sadegh Hedayat,1954-08-26,1999-09-04
3083,Ṣādiq Hidāyat,,2001-06-23
3084,Jean Stein,1973-05-08,
3085,Candace Bushnell,1977-06-27,
3086,Tim Flannery,1967-09-03,2007-02-25
3087,P. J. O'Rourke,1980-02-16,
3088,George Crile,1985-05-23,2010-08-08
3089,Sanyika Shakur,,
3090,J. J. Connolly,1985-01-19,
3091,Sherman Alexie,,
3092,Charles Frazier,1964-06-27,2016-01-06
3093,George Vithoulkas,1966-06-08,2007-07-15
3094,H. Edwin Young,,
3095,Helen L. Taylor,1974-10-12,2017-10-13
3096,Dava Sobel,1965-07-11,
3097,Neil Armstrong,1980-04-25,
3098,Guy Ogilvy,,2016-05-09
3099,Tom Standage,1990-04-01,
3100,William J.H. Andrewes,,2020-07-12
3101,Kevin O'Malley,1979-04-06,
3102,William Stacy Johnson,1975-08-21,2024-11-26
3103,Richard Bauckham,1967-01-13,
3104,Mark S. Smith,1979-04-30,2007-04-10
3105,Edgar Rice Burroughs,,
3106,C. J. Cutcliffe Hyne,,2008-08-17
3107,Black Elk,1988-09-14,
3108,John Gneisenau Neihardt,1969-12-12,2017-01-09
3109,Alexis N. Petri,1988-08-25,
3110,Lori Utecht,1985-07-08,
3111,Binjamin W. Segel,1964-01-08,1997-08-28
3112,Bruce Coville,1980-11-08,
3113,Tim Raglin,1970-05-30,
3114,Adèle Geras,1973-07-29,2017-02-23
3115,Shelagh McNicholas,,2006-01-14
3116,Evelyn J. Hinz,1938-10-30,
3117,Barry Chubin,1962-10-18,
3118,Echo Heron,1971-07-29,
3119,Maureen Gallery Kovacs,1970-03-29,1994-01-09
3120,Brian Rotman,1960-06-08,
3121,Gary Handwerk,1968-01-07,
3122,Shusaku Endo,,2005-04-29
3123,Elliott Currie,1959-11-29,
3124,John Nichols,1984-04-16,2003-04-20
3125,Eliot Asinof,1981-10-03,
3126,John P. Diggins,1967-12-08,
3127,Josiah Bunting,1967-01-25,
3128,Doug Stanton,1970-08-04,2012-07-21
3129,Elise Broach,1980-07-12,2022-03-09
3130,Juan Bonilla,1984-07-24,2007-04-23
3131,Eric Homberger,1980-01-10,
3132,Stacy Schiff,1969-05-26,2024-09-21
3133,Max Brod,1934-06-01,
3134,Elie Wiesel,1955-07-07,2009-03-02
3135,Diane Wolkstein,1955-12-27,
3136,Elsa Henriquez,1958-02-07,
3137,Karen Kushner,1980-02-23,2010-05-07
3138,Esther H. Schor,1985-07-22,
3139,Wynn Kapit,1966-12-08,
3140,Lawrence M. Elson,1963-05-29,2008-07-21
3141,Elaine Nicpon Marieb,1987-12-19,
3142,Katja Hoehn,,2023-01-08
3143,Elaine N. Marieb,1982-06-19,2014-08-21
3144,Robert B. Leighton,1926-12-27,
3145,Matthew Linzee Sands,1938-07-17,
3146,Hannah Hurnard,1981-05-26,2008-06-19
3147,Beth Moore,1984-06-20,2024-02-10
3148,Susan Oliver,1970-10-07,
3149,Marvin N. Olasky,,
3150,Judith M. Meloy,1965-05-06,
3151,Michael C. J. Putnam,,1996-10-30
3152,John Gibson Warry,,2010-03-04
3153,Richard Slotkin,,
3154,John S. D. Eisenhower,,
3155,Marc J. Seifer,,2008-01-29
3156,Thomas Ryan,,2003-05-10
3157,Ruby Ann Boxcar,1982-05-02,
3158,Charles A. Coulombe,,2011-04-15
3159,Robert A. Harris,1964-05-28,
3160,Michael S. Lasky,,
3161,Edward Lear,1958-11-14,
3162,Viktor Emil Frankl,1957-12-13,
3163,Federico Garcia Lorca,1959-08-20,
3164,Gaston Bachelard,1965-04-30,2008-10-09
3165,Clement Greenberg,1933-09-04,
3166,Fred Pearce,1990-03-24,2017-08-02
3167,John Burt,1977-03-24,
3168,Cornelia Maude Spelman,,
3169,Sīmīn Dānishvar,,2002-10-18
3170,Albert Einstein,,
3171,Fatemeh Keshavarz,1969-02-10,2021-11-17
3172,Weldon Thornton,,1997-03-13
3173,James G. Leyburn,1965-10-24,
3174,Detlev J. K. Peukert,1953-04-09,
3175,Lisa McCourt,1983-01-09,
3176,John Wooden,1981-05-09,2016-07-01
3177,Time-Life,1969-12-24,2003-01-31
3178,Steven Brust,1973-11-05,
3179,Scott Zrubeck,1969-01-12,2020-08-12
3180,Leo Nikolayevich Tolstoy,,
3181,Stanisław Lem,,2007-02-25
3182,Hans Jonas,1967-07-22,2021-01-29
3183,Eleonore Jonas,1965-07-04,
3184,Graeme Base,1968-07-23,
3185,Laurent de Brunhoff,1988-06-28,
3186,Mighty Fine Inc.,1968-11-29,2006-01-17
3187,Simon Wells,1974-10-19,2005-02-15
3188,John Knoll,1966-03-20,2023-03-07
3189,Selma G. Lanes,1971-07-25,
3190,C. D.B. Bryan,1974-04-22,2013-04-22
3191,Joan Sinclair,1988-04-23,2007-11-17
3192,Charles Pierre Baudelaire,1942-11-10,
3193,Wilfred Owen,1948-06-28,1980-04-26
3194,Boris Leonidovich Pasternak,,2005-12-23
3195,Gary Snyder,,1981-02-02
3196,G. Aroul,1963-05-31,2004-08-12
3197,Norman Thomas Di Giovanni,1970-02-22,2018-05-10
3198,Luís Fernando Veríssimo,,
3199,Robin Davis,,2015-05-15
3200,Eric Martin,1971-08-22,2009-01-31
3201,Frankie Frankeny,1984-04-20,
3202,Wesley Martin,1975-02-07,2011-03-16
3203,Steven Heller,1967-01-05,
3204,Louise Fili,1968-07-04,
3205,John Miller,1982-07-05,
3206,Genevieve Morgan,1978-03-03,
3207,Stephen Sansweet,1977-07-19,
3208,Peter Vilmur,,
3209,"Metropolitan Museum of Art (New York, N.Y.)",1973-02-25,2022-08-20
3210,Jon M. Gibson,1971-04-14,2010-03-05
3211,Melissa Painter,1976-08-16,
3212,David Weisman,,
3213,Vincent F. Hopper,1954-04-05,1981-06-20
3214,Erving Goffman,1951-01-31,
3215,W. E. B. Du Bois,1975-12-21,
3216,Smith Palmer Bovie,,
3217,David R. Slavitt,1862-05-26,1915-10-25
3218,Ben Bova,1963-01-15,
3219,Vella Munn,1980-06-15,2017-06-11
3220,Jo Clayton,1954-12-01,
3221,William Irwin,1980-02-26,
3222,Mark T. Conard,,2023-09-18
3223,Aeon J. Skoble,,2011-10-17
3224,David Baggett,1980-07-11,2014-04-20
3225,Shawn Klein,1973-11-26,2023-07-22
3226,James B. South,1984-06-11,
3227,Gregory Bassham,1966-05-18,2012-10-13
3228,Eric Bronson,1968-10-31,2003-11-22
3229,Thomas V. Morris,1974-05-26,
3230,Matt Morris,1974-03-01,2017-01-17
3231,Kevin S. Decker,1982-12-16,
3232,Jason T. Eberl,1989-12-25,
3233,Richard Greene,1977-05-11,
3234,K. Silem Mohammad,1987-05-08,2022-04-05
3235,Michael Baur,1967-03-19,
3236,Steven Baur,1969-03-22,2020-12-21
3237,Gary L. Hardcastle,1986-08-14,2017-10-24
3238,George A. Reisch,1981-10-14,
3239,United Feature Syndication,1967-02-02,
