author_id,name,birth,death
2605,V. S. Ramachandran,1961-03-19,2007-09-05
2606,Kent R. Weeks,1972-10-28,2004-12-16
2607,Judi Barrett,1958-07-01,2001-12-11
2608,Alice Dalgliesh,1970-07-31,1995-08-29
2609,Alma Flor Ada,1975-06-07,2005-02-05
2610,Ana M. Cerro,1963-09-08,
2611,Rachel Field,1972-01-04,
2612,Judith Viorst,1967-02-07,2014-07-24
2613,Deloris Jordan,,2009-01-15
2614,Roslyn M. Jordan,,2019-09-07
2615,Karen Katz,1984-12-27,
2616,Susan Cooper,1961-04-16,2016-11-11
2617,Nancy White Carlstrom,1981-05-27,
2618,Nancy Farmer,1981-11-16,
2619,Anne McCaffrey,1978-10-06,
2620,Sandra Boynton,1957-10-25,
2621,Preston McDaniels,1987-07-29,2014-09-28
2622,Pete Hautman,1989-01-23,
2623,Padraic Colum,1972-08-01,
2624,Page McBrier,,2005-07-21
2625,Michael Jordan,,
2626,Marissa Moss,,
2627,Melissa de la Cruz,1977-08-09,
2628,Cathy Hapka,1981-02-10,
2629,Charles W. Sydnor,1955-08-02,2009-01-28
2630,S瞨en·Kierkegaard,1984-04-05,2006-02-22
2631,"Sarvepalli Radhakrishnan, Sir",1931-04-14,
2632,Soren Aabye Kierkegaard,1924-05-31,1960-09-25
2633,Richard Rorty,1947-04-11,1994-10-16
2634,Brian Boyd,1952-02-08,
2635,Rodney Stark,1972-08-03,
2636,Robert D. Putnam,1973-03-31,
2637,Robert Leonardi,1960-08-09,2005-09-29
2638,Raffaella Nanetti,1953-07-13,
2639,Amy Gutmann,1977-07-18,1998-09-14
2640,John Nash,1972-01-04,
2641,Aristoteles,1960-09-06,
2642,Richard B. Alley,1984-11-26,2017-02-18
2643,Yirmiyahu Yovel,1975-10-28,
2644,Harry G. Frankfurt,1971-09-03,
2645,Charles Higham,1945-09-26,
2646,Ruth Heller,,
2647,Susan Hill,,
2648,Keith Badman,1973-11-08,
2649,Fred Goodman,1978-11-01,2015-12-22
2650,Ben Karlin,1977-02-23,2005-04-29
2651,David Javerbaum,1982-12-18,
2652,Stephen Rebello,1963-09-21,2001-04-07
2653,Pantelis Michelakis,1966-12-26,
2654,Arthur Phillips,,2012-10-04
2655,Paul Krugman,1991-11-12,
2656,Robin Wells,1969-09-04,2007-10-12
2657,Kathryn Graddy,1968-06-09,
2658,Ruth Downie,1980-12-05,
2659,John MacKenzie,1964-12-18,2004-03-04
2660,John MacDonald MacKenzie,1962-11-30,
2661,Michael Cox,1969-07-24,
2662,Adrian Guelke,,2023-02-02
2663,Fiona Stephen,1969-11-17,2016-07-31
2664,Jacqueline Winspear,,2022-05-02
2665,Jeremy Reed,1953-12-11,2008-05-04
2666,Edward C. Klatt,,2013-10-31
2667,Stanley Leonard Robbins,1965-10-13,2015-03-02
2668,Vinay Kumar,1977-05-21,
2669,Anna Maxted,1971-03-01,2004-07-04
2670,Marlo Morgan,1980-08-14,
2671,Beatrix Potter,1981-12-13,
2672,Beatrix Potter (Illustratorin),1973-02-23,2006-12-18
2673,Sean Clark,1980-03-20,2006-03-27
2674,Anne Rampling,1974-10-10,2012-03-10
2675,Ja Jance,1980-12-20,2011-06-05
2676,Judith A. Jance,1978-10-07,2015-08-29
2677,Max Allan Collins,1972-08-25,2011-10-05
2678,Charles Petzold,1970-06-20,2006-02-18
2679,David LeBlanc,1974-06-06,
2680,Jakob Nielsen,,2002-01-29
2681,Marie Tahir,1980-02-04,2013-06-01
2682,Kay Arthur,1969-06-27,
2683,Elizabeth George,1986-12-27,2014-09-21
2684,Margaret Feinberg,1963-08-26,2016-08-09
2685,Mark Adlard,1942-12-19,
2686,Jacqueline Ann,1983-02-17,
2687,Sheila Zenk,1966-12-16,
2688,Western Sonoma County Historical Society,,2017-01-04
2689,James E. Ingram,1981-10-12,
2690,Lori Grove,,2020-04-30
2691,Mary M. Flekke,,2006-02-05
2692,Sarah E. MacDonald,1970-05-05,
2693,Randall M. MacDonald,1979-12-17,2006-09-01
2694,The Print and Photograph Department of the Library Company of Philadelphia,1984-07-26,
2695,Annalee Allen,1967-03-30,
2696,John Peel,1987-08-09,2020-03-22
2697,Robert Foster,1942-02-25,
2698,John Grogan,1978-07-24,2006-01-09
2699,Sara Barton-Wood,1974-04-22,2021-01-10
2700,Jim Toomey,,
2701,Bill Watterson,1949-10-02,
2702,Scott Adams,1964-03-05,
2703,Robert M. Sapolsky,,
2704,Colm Toibin,1978-08-24,2008-08-23
2705,P.G. Wodehouse,1977-01-13,2008-12-28
2706,Sarah Ban Breathnach,1981-03-24,2015-05-06
2707,Stuart Y. Silverstein,1966-11-06,
2708,P.D. James,,
2709,Cândido da Agra,1974-07-30,
2710,Serge Brochu,1977-11-30,
2711,Marie-Marthe Cousineau,1973-12-13,
2712,Martin E. P. Seligman,1972-10-26,2008-12-01
2713,John Eisenhower,1975-01-20,
2714,Richard Reeves,1979-08-06,2003-05-08
2715,Philip Norman,1970-11-09,
2716,Mark Zwonitzer,1976-09-09,2004-10-02
2717,Charles Hirshberg,1988-03-31,
2718,Bob Dylan,1975-03-06,
2719,Jeannette Walls,1971-06-03,2025-01-11
2720,Evan Thomas,,
2721,John Knowles,1981-04-30,2023-06-18
2722,Patricia Cornwell,1987-04-14,
2723,Jane Robins,1978-04-10,2012-04-18
2724,Walter Isaacson,1986-08-13,2023-05-09
2725,Maile Meloy,1967-09-05,
2726,Donna Goldberg,,2024-10-14
2727,Doris Kearns Goodwin,1970-11-29,
2728,Narendra Jadhav,1974-03-10,
2729,Dr. Phil McGraw,1976-11-09,2024-03-04
2730,Donna Dale Carnegie,1974-10-28,
2731,Pearl S. Buck,1971-07-18,
2732,Miasha,,2013-11-05
2733,Ariel Levy,1974-01-28,
2734,Elaine Sciolino,,2018-02-07
2735,Chuck Klosterman,1974-10-10,
2736,M. D. Roizen (Michael F.),1970-10-30,
2737,Michael F. Roizen,1983-08-24,2023-05-03
2738,New Scientist,,2012-12-02
2739,Rebecca R. Merrill,1990-04-09,
2740,Virginia C. Andrews,,2012-10-28
2741,Kurt Vonnegut Jr.,1961-08-21,
2742,Lee Stringer,1983-07-04,2004-05-03
2743,Paul Ruditis,1964-07-11,
2744,Carol Higgins Clark,1968-11-08,2024-12-17
2745,Rose Tremain,1977-01-30,2018-02-18
2746,Blink-182,1982-10-22,
2747,Anne Hoppus,1977-11-15,
2748,Tom Delonge,1978-01-16,
2749,Mark Hoppus,,
2750,Travis Barker,1975-12-21,2014-10-14
2751,Mel Odom,,2012-11-17
2752,Indu Sundaresan,1967-12-01,
2753,David Weber,1979-06-19,
2754,John Ringo,1962-04-12,2009-09-07
2755,Paul Kemprecos,1963-06-05,
2756,Amy Sohn,,
2757,Sarah Jessica Parker,,
2758,Terry Lee Rioux,1989-01-05,2012-03-01
2759,John le Carre,,
2760,Betsy Lewin,1969-01-22,2020-04-12
2761,Amir D. Aczel,1988-07-01,
2762,Kresley Cole,1986-06-16,2019-06-21
2763,Ann-Marie MacDonald,,
2764,Christie Golden,1978-09-11,
2765,Jennifer Weiner,1974-09-27,2018-12-12
2766,Saul Williams,1977-10-15,2013-11-22
2767,Blizzard Entertainment,1989-04-06,
2768,Judith McNaught,1981-07-01,2009-10-23
2769,Greg Cox,1983-11-27,2006-11-11
2770,Danny McBride,1976-08-12,
2771,Dr. Barbara A. Mowat,1973-02-10,2015-08-11
2772,Paul Werstine,1976-12-12,2019-02-16
2773,Barbara A. Mowat,1987-04-20,
2774,Margaret Brantley,1977-12-17,2013-07-19
2775,Nina Baym,1977-09-09,2023-07-26
2776,Willa Cather,1982-09-13,
2777,Alyssa Harad,1967-10-18,2009-11-04
2778,David R. George III,1987-06-22,
2779,David Mack,1986-06-21,2017-11-21
2780,Harville Hendrix,1974-09-10,
2781,Shannon Holmes,1969-10-24,2006-08-20
2782,Wen Spencer,,
2783,Eric Flint,1988-06-15,2008-07-30
2784,Dave Freer,1965-10-19,2017-10-24
2785,Patricia Scanlan,1970-11-21,
2786,Gemma O'Connor,,2015-01-09
2787,Sarah Webb,1969-11-04,
2788,Adrian McKinty,1987-07-14,2018-11-17
2789,Dan Birlew,,
2790,Casey Loe,1969-02-16,2020-01-21
2791,Laura M. Parkinson,1965-05-07,2004-06-03
2792,Tim Bogenn,1981-08-11,2011-03-03
2793,Rick Barba,1982-02-13,
2794,Brady Games,1973-09-23,
2795,BradyGames,1973-09-17,2006-08-10
2796,Doug Walsh,1989-11-15,2017-07-18
2797,BradyGames (Firm),1985-07-10,2010-08-16
2798,Selina Hastings,,
2799,Megan McDonald,,2019-09-28
2800,David Barsamian,1980-02-14,2014-05-14
2801,Sarah Kay,1969-07-12,2013-05-26
2802,Glyn Daly,1963-01-14,2005-03-27
2803,Anthony Giddens,1965-04-18,2012-03-08
2804,Simon Griffiths,,2024-01-15
2805,Jill Mansell,,2014-01-03
2806,Barbara Nadel,1970-09-04,
2807,Lesley Glaister,1980-11-13,
2808,Edward Gorey,1978-07-06,2007-10-23
2809,Jay McInerney,1965-12-19,
2810,Natalie Babbitt,1966-11-19,
2811,Michael Hofmann,1983-11-20,2009-05-11
2812,Peter Allen,1986-06-17,2004-08-20
2813,Donna Tartt,1986-06-08,2025-06-22
2814,Emma Forrest,1988-08-09,
2815,Nora Ephron,1983-02-09,2011-02-24
2816,Adam Hargreaves,1986-08-27,2010-01-09
2817,Roger Hargreaves,1977-03-24,2022-11-16
2818,Diana Cooper,1965-08-05,2001-08-08
2819,J. D. Robb,1969-01-20,2009-01-01
2820,Jason Hook,1975-01-07,2017-03-25
2821,Simon Anholt,1981-05-14,
2822,Ernle Bradford,,
2823,Bryan Magee,,
2824,JULIO VERNE,,
2825,Larry Bond,1970-12-09,2000-01-07
2826,Helene Hanff,1971-10-05,
2827,Ellis Peters,,
2828,Mitch Albom,1968-08-15,
2829,Tina Reilly,1988-12-16,2018-09-17
2830,Gail Herman,,
2831,Dashiell Hammett,1907-11-12,2021-11-25
2832,Gray Jolliffe,1967-05-16,
2833,James M. Cain,1974-07-27,2007-11-28
2834,Nick McCarty,1964-11-28,
2835,Brigid Avison,,
2836,Brenda Walpole,,2012-06-27
2837,Stephen Oppenheimer,1974-09-03,
2838,D. M. Thomas,1964-01-28,2001-12-07
2839,Alistair Moffat,1980-05-18,
2840,Steve Martin,1984-06-11,
2841,Hugh Bicheno,,
2842,Richard Holmes,1976-10-07,2009-06-26
2843,Emily Barr,1982-08-25,
2844,Susan Vreeland,1966-09-01,
2845,Roger Highfield,1969-05-31,
2846,Michael Jecks,1985-01-11,2012-08-28
2847,C. S. Friedman,1961-06-09,
2848,Tad Williams,1957-04-26,2017-06-28
2849,Julie E. Czerneda,,2012-08-23
2850,Phil Jimenez,,2006-11-27
2851,Laura Buller,1984-02-11,
2852,Kristin Lund,1976-06-17,
2853,Simon Beecroft,1976-11-14,2019-07-24
2854,Kerrie Dougherty,1968-06-24,2010-10-13
2855,"DK Publishing, Inc",,
2856,David Burnie,1965-05-18,
2857,Don E. Wilson,1979-04-19,2024-03-18
2858,Roy Thomas,1967-06-22,
2859,Todd McFarlane,1978-09-15,2020-10-07
2860,Robert Ervin Howard,1985-11-22,
2861,David West Reynolds,1976-04-13,2015-06-23
2862,Bonnie Burton,,2016-02-16
2863,Marc Dubin,1983-07-17,2018-05-29
2864,Joanne Fluke,1981-06-14,2025-07-02
2865,Lori Foster,1967-01-24,2015-11-20
2866,Morgan Leigh,1971-08-04,
2867,Jen Nicholas,1983-12-19,2014-04-05
2868,Jordan Summers,,2020-06-25
2869,Sally Smith O'Rourke,1970-05-05,
2870,Randy Leffingwell,1965-11-28,2012-05-10
2871,Starr Smith,1979-04-14,
2872,Don Macmillan,1975-02-26,2020-12-08
2873,Wayne G. Broehl,1986-09-09,2010-10-22
2874,Julius Caesar,,2016-11-15
2875,F. P. Long,1975-03-13,
2876,Cheryl Walker,1974-09-25,2018-08-10
2877,Patricia Schultz,1964-03-14,2017-05-10
2878,Heidi Eisenberg Murkoff,1983-10-25,
2879,Arlene Eisenberg,1970-09-17,2022-06-04
2880,Sandee Eisenberg Hathaway,1967-01-26,2017-01-06
2881,Jean Marzollo,1966-10-09,
2882,Linda Glaser,1969-12-15,2014-01-06
2883,Karen Zeinert,1984-05-26,2024-04-06
2884,Mary Miller,1984-02-23,2020-12-15
2885,Debra Hess,1985-03-26,2015-09-25
2886,David Chilton,1947-10-25,2015-08-03
2887,Mark Yarnell,1976-10-25,2007-05-22
2888,Rene Reid Yarnell,1981-04-08,2008-08-07
2889,Rene Yarnell,1962-10-19,
2890,Mark Cohen,,
2891,Kaizen Media Group (CRT),,
2892,Craig Keller,1972-11-04,
2893,Michael Littlefield,,2023-06-08
2894,Prima Games,1976-09-26,2024-03-19
2895,Peter Olafson,1970-06-10,
2896,Katherine Beckett,1970-09-16,
2897,Theodore Sasson,1979-02-07,2000-02-21
2898,Reader's Digest,1973-03-30,2013-02-05
2899,Abd Al-Hayy Moore,1970-07-09,2011-08-15
2900,Christian Birmingham,1984-10-26,2009-08-17
2901,Mervyn Peake,,
2902,Peter Reynolds,1963-02-04,2008-06-28
2903,Richard Platt,,
2904,Ernest Drake,1969-04-11,
2905,Dugald Steer,1984-01-16,2009-10-19
2906,Dyan Sheldon,1973-09-10,
2907,Chris Van Dusen,1980-05-15,
2908,Jan M. Kriebs,1984-05-01,
2909,Carolyn L. Gegor,1965-06-16,
2910,Douglas Downing,1978-09-02,2007-01-19
2911,Richard D. Bartlett,1977-03-04,
2912,Patricia Bartlett,1977-04-18,
2913,Núria Roca,1979-01-12,
2914,David A. Stewart,1984-07-15,2021-12-05
2915,Elizabeth Stewart,1988-07-06,2025-05-30
2916,Jessalyn Little,1982-07-18,2024-05-28
2917,Milan Trenc,1977-09-22,
2918,Michael R. Phillips,1975-05-19,
2919,Norman L. Geisler,,
2920,Scott Speck,1967-02-05,
2921,Evelyn Cisneros,1983-06-05,
2922,Adam Sexton,,2004-02-03
2923,James L. Roberts,1937-03-05,
2924,Gary Carey,1930-01-05,
2925,Tom Morris,1965-09-13,
2926,Sabine Walter,1963-07-22,
2927,Liz Palika,1982-10-14,
2928,Janet Valade,1985-02-02,2015-05-30
2929,Stephen P. Maran,1978-08-30,2007-12-29
2930,Kelly McGrath Vlcek,,2013-02-27
2931,Maureen Kelly,,2014-08-24
2932,Kate Maurer,1970-09-14,2016-05-31
2933,Alex Went,1981-12-21,2007-08-02
2934,Carla Lynn Stockton,1975-01-29,
2935,Marie Kalil,1977-02-21,2009-07-12
2936,Bruce Edward Walker,,2011-11-30
2937,Susan Van Kirk,1977-07-13,2008-03-22
2938,Barbara Fairchild,1977-07-05,2006-04-16
2939,Robert Jordan,1958-04-18,2020-03-01
2940,Cory Doctorow,1980-02-10,2013-06-05
2941,Juliet Marillier,1977-05-27,2009-12-07
2942,Andrew Offutt,1980-12-04,2012-07-16
2943,Terry Goodkind,1970-04-08,2019-11-23
2944,Thomas Harlan,1973-01-05,
2945,James Mallory,1981-04-09,2006-02-25
2946,J. V. Jones,1963-07-17,
2947,Charles Stross,,2022-12-12
2948,Preston Douglas,1969-01-05,2009-12-21
2949,Susanna Clarke,,
2950,Christopher Priest,1985-04-11,2008-08-24
2951,Arthur Edward Waite,1985-07-16,2012-07-04
2952,David Simon,1960-06-24,
2953,Edward Burns,1979-03-05,
2954,Surya Das,1974-10-29,2008-03-29
2955,Lama Surya Das,,2002-11-13
2956,Quincy Jones,,
2957,Nick Cook,,
2958,Albert DeMeo,1970-06-27,2022-03-16
2959,Mary Jane Ross,1968-11-29,
2960,Julia Indichova,,
2961,Mark Bittman,,
2962,Kurt Eichenwald,1978-02-02,2014-01-18
2963,Lidia Bastianich,1968-05-07,2008-10-12
2964,Jay Jacobs,1967-11-25,
2965,J. Maarten Troost,1970-11-04,2011-05-08
2966,Sarah MacDonald,1974-03-11,
2967,Jane Moore,1966-10-04,
2968,Louann Brizendine,,2007-06-01
2969,Lois Beckwith,1988-09-18,
2970,Greg Behrendt,1987-10-10,
2971,Amiira Ruotola-Behrendt,1975-09-30,
2972,Lonn Friend,1988-07-07,
2973,Karen Essex,,
2974,Jack Frost,1989-11-09,2012-01-11
2975,Maggie Black,,2021-04-02
2976,Deirdre Le Faye,,
2977,Mary Alice Monroe,,
2978,Benjamin J. Sadock,1984-10-18,
2979,Virginia A. Sadock,1970-06-10,2008-06-07
2980,John Phillip Carroll,,2007-06-28
2981,Norman Kolpas,,
2982,Denise ed Dersin,1965-11-15,
2983,Garth Ennis,1974-09-24,2005-07-05
2984,Jeff Youngquist,1985-04-02,
2985,John McCrea,1984-07-11,2019-08-05
2986,Brian K. Vaughan,1988-04-29,
2987,Nunzio DeFilippis,1975-05-27,2020-06-24
2988,Bill Sienkiewicz,,2021-11-17
2989,Goran Parlov,1972-05-06,2015-11-05
2990,Joss Whedon,1976-10-02,
2991,Gary Friedrich,,
2992,Doug Moench,1968-05-28,2021-11-21
2993,Mike Ploog,,
2994,John Buscema,1982-08-31,
2995,Val Mayerik,1986-04-30,2020-08-16
2996,Mark Waid,1958-09-16,2017-05-12
2997,Grant Morrison,1974-04-17,
2998,Frank Quitely,1982-04-21,
2999,Tom DeFalco,1968-01-08,2011-02-02
3000,John C. Maxwell,1977-06-30,
3001,Thomas G. Addington,1984-11-17,
3002,Donald Miller,1969-05-12,2012-05-16
3003,Bodie Thoene,,2006-11-10
3004,Brock Thoene,,2007-04-10
3005,George Grant,1981-09-08,
3006,Pamela Ball,1975-02-05,2015-07-29
3007,Roberta Gellis,,2012-10-30
3008,P. J. Parrish,1973-12-12,2011-04-24
3009,Tamara Thorne,1967-06-21,2023-12-09
3010,Phyllis Eisenstein,1977-12-15,
3011,Alex Eisenstein,1972-03-30,2013-03-21
3012,Rick Riordan,,
3013,Rebecca Hagan Lee,1961-12-07,
3014,John Baxter,1978-02-09,
3015,Kim Newman,,2010-08-21
3016,Bartle Bull,1984-03-04,
3017,Ira Levin,,2013-10-23
3018,John Dickson Carr,,2005-02-15
3019,Mike Ashley,1965-08-28,2019-01-28
3020,Eric Brown,1971-01-18,
3021,Clint Willis,1981-07-10,2014-01-12
3022,Lawrence Sutin,,
3023,Charles G. Waugh,1978-05-21,
3024,Martin Harry Greenberg,1950-05-11,
3025,Marilyn Singer,1979-05-19,2004-09-17
3026,Julie Aigner-Clark,1965-01-02,
3027,Melissa Kantor,,2010-11-11
3028,Ned Vizzini,1971-07-15,2014-11-18
3029,Ben Mikaelsen,,2005-04-14
3030,Slade Morrison,1980-01-16,2019-05-12
3031,Deborah Gregory,1976-02-11,2006-10-07
3032,Paul Mantell,1981-03-07,2007-09-16
3033,"Disney Book Group,",1965-07-26,
3034,Susan Ring,1984-10-06,2023-06-02
3035,Laura Godwin,1971-12-31,
3036,Ann M. M. Martin,1974-05-18,2021-05-15
3037,Disney Book Group,,2012-07-28
3038,Marcy Kelman,1972-09-02,2012-06-23
3039,Nigella Lawson,1985-04-29,2005-12-10
3040,Drew Carey,1983-11-30,
3041,Glen David Gold,1976-06-22,
3042,Jean Rabe,1983-07-18,2005-07-18
3043,David Noonan,1979-02-12,2022-09-25
3044,Paul Crilley,,
3045,Patrick M. Lencioni,1979-01-27,2014-12-30
3046,Margaret Thaler Singer,1976-04-21,
3047,James M. Kouzes,1982-06-22,
3048,Barry Z. Posner,,2008-06-05
3049,Donna Freitas,1982-11-18,2020-01-11
3050,Neil Cole,1969-07-02,
3051,Jason E. King,1972-05-30,
3052,Miroslav Sasek,1977-02-11,
3053,David Bowie,,2023-04-13
3054,Stephen Biesty,1979-12-11,2012-11-24
3055,Barbara Newman,,2012-09-11
3056,Gill Tomblin,1960-06-17,
3057,Darcey Bussell,1960-02-08,
3058,Mark O'Shea,1966-06-06,2006-04-20
3059,Tim Halliday,1967-10-16,
3060,Robert W. Dolan,1967-09-01,
3061,Ann Bausum,1978-10-09,
3062,Jon Lloyd Dunn,,2013-11-02
3063,Jonathan K. Alderfer,1974-02-16,
3064,Broughton Coburn,1983-04-28,2020-10-13
3065,David Breashears,,2015-08-20
3066,National Geographic Society (U.S.),1981-07-18,
3067,Bard Thompson,1956-10-03,1990-08-25
3068,Christopher Hugh Partridge,1966-01-12,2015-08-16
3069,Howard W. Stone,1987-02-10,
3070,James O. Duke,1985-03-04,
3071,Saint Augustine (Bishop of Hippo.),1975-06-22,
3072,John Leinenweber,1965-04-10,1993-08-08
3073,Rolland Baker,1981-09-11,
3074,Heidi Baker,1963-07-10,2011-03-28
3075,Shūsaku Endō,1942-07-04,
3076,Elizabeth Economy,1970-05-07,
3077,Margaret Weiss,,2005-06-11
3078,Lily Trokenberg Hechtman,,
3079,Gabrielle Weiss,1976-10-16,2020-05-05
3080,William L. Shirer,1976-11-02,
3081,Margaret A. Weitekamp,1967-11-03,
3082,Sadegh Hedayat,1972-02-16,1995-05-14
3083,Ṣādiq Hidāyat,1961-09-10,
3084,Jean Stein,,
3085,Candace Bushnell,1967-07-06,2017-08-13
3086,Tim Flannery,1967-04-28,2014-11-11
3087,P. J. O'Rourke,1987-08-31,
3088,George Crile,1984-08-07,
3089,Sanyika Shakur,1964-08-22,1997-12-19
3090,J. J. Connolly,,2022-04-05
3091,Sherman Alexie,1979-04-22,
3092,Charles Frazier,1973-05-05,
3093,George Vithoulkas,1973-01-28,2016-08-04
3094,H. Edwin Young,1988-03-16,
3095,Helen L. Taylor,1980-11-28,
3096,Dava Sobel,1966-05-27,
3097,Neil Armstrong,1971-12-14,
3098,Guy Ogilvy,1985-05-20,2014-09-09
3099,Tom Standage,1986-03-02,2015-07-05
3100,William J.H. Andrewes,1984-09-02,
3101,Kevin O'Malley,1976-07-20,
3102,William Stacy Johnson,1981-07-25,2016-12-22
3103,Richard Bauckham,1968-05-12,
3104,Mark S. Smith,1986-02-18,2011-08-14
3105,Edgar Rice Burroughs,1918-03-19,2018-08-12
3106,C. J. Cutcliffe Hyne,,
3107,Black Elk,,2014-05-14
3108,John Gneisenau Neihardt,1977-10-30,
3109,Alexis N. Petri,,2021-12-11
3110,Lori Utecht,,2020-01-20
3111,Binjamin W. Segel,,1999-01-10
3112,Bruce Coville,1971-11-24,
3113,Tim Raglin,1970-08-10,2008-07-02
3114,Adèle Geras,,
3115,Shelagh McNicholas,1980-12-30,
3116,Evelyn J. Hinz,1939-10-21,
3117,Barry Chubin,,1991-07-18
3118,Echo Heron,1963-02-24,
3119,Maureen Gallery Kovacs,1968-07-31,1995-07-25
3120,Brian Rotman,1968-12-28,
3121,Gary Handwerk,,2009-08-07
3122,Shusaku Endo,1981-05-22,2005-01-29
3123,Elliott Currie,1963-04-17,
3124,John Nichols,1966-08-23,2008-08-27
3125,Eliot Asinof,,2014-12-29
3126,John P. Diggins,1971-06-23,
3127,Josiah Bunting,1974-02-10,2018-08-26
3128,Doug Stanton,1983-08-26,2020-08-04
3129,Elise Broach,1970-03-13,2013-03-20
3130,Juan Bonilla,1967-06-11,2025-02-13
3131,Eric Homberger,1981-03-26,
3132,Stacy Schiff,,
3133,Max Brod,1931-07-19,1982-12-23
3134,Elie Wiesel,1965-09-14,
3135,Diane Wolkstein,1951-07-14,1982-03-06
3136,Elsa Henriquez,1938-08-03,1997-02-12
3137,Karen Kushner,1975-12-27,2019-12-29
3138,Esther H. Schor,1979-01-17,2025-05-19
3139,Wynn Kapit,1968-10-17,2018-03-21
3140,Lawrence M. Elson,1970-12-09,2010-11-13
3141,Elaine Nicpon Marieb,1983-10-12,
3142,Katja Hoehn,1981-11-15,
3143,Elaine N. Marieb,1986-09-01,2021-03-06
3144,Robert B. Leighton,1925-09-27,2009-08-09
3145,Matthew Linzee Sands,1923-03-31,
3146,Hannah Hurnard,1982-01-04,2015-06-29
3147,Beth Moore,1974-05-06,
3148,Susan Oliver,,2008-12-19
3149,Marvin N. Olasky,1988-10-14,2022-06-07
3150,Judith M. Meloy,1974-12-27,2007-03-06
3151,Michael C. J. Putnam,1959-07-04,
3152,John Gibson Warry,1972-11-19,2003-04-08
3153,Richard Slotkin,1973-12-18,
3154,John S. D. Eisenhower,1960-09-05,2009-07-18
3155,Marc J. Seifer,1972-07-14,
3156,Thomas Ryan,1967-02-24,
3157,Ruby Ann Boxcar,1976-10-05,2022-09-06
3158,Charles A. Coulombe,1981-02-26,2006-04-24
3159,Robert A. Harris,1973-05-12,
3160,Michael S. Lasky,1966-11-26,2003-03-16
3161,Edward Lear,1966-08-14,2019-09-21
3162,Viktor Emil Frankl,,2014-07-27
3163,Federico Garcia Lorca,1978-12-11,
3164,Gaston Bachelard,1968-12-17,
3165,Clement Greenberg,1939-11-11,
3166,Fred Pearce,1988-01-24,2015-06-02
3167,John Burt,1971-11-10,2018-11-24
3168,Cornelia Maude Spelman,1974-12-14,2013-02-09
3169,Sīmīn Dānishvar,1965-02-28,2010-01-23
3170,Albert Einstein,1975-02-13,
3171,Fatemeh Keshavarz,1971-09-07,
3172,Weldon Thornton,1951-01-03,1998-05-25
3173,James G. Leyburn,1971-11-29,2001-07-22
3174,Detlev J. K. Peukert,1959-05-01,1994-02-27
3175,Lisa McCourt,1965-05-05,2014-02-11
3176,John Wooden,1973-05-14,
3177,Time-Life,1974-02-06,1999-05-27
3178,Steven Brust,1977-04-28,2009-01-23
3179,Scott Zrubeck,1987-12-11,2006-06-03
3180,Leo Nikolayevich Tolstoy,1964-09-14,2020-01-26
3181,Stanisław Lem,1970-10-27,2012-06-26
3182,Hans Jonas,1974-10-14,2001-06-20
3183,Eleonore Jonas,1965-02-05,
3184,Graeme Base,1958-12-07,
3185,Laurent de Brunhoff,1970-08-17,
3186,Mighty Fine Inc.,,
3187,Simon Wells,1977-12-26,
3188,John Knoll,1966-05-30,
3189,Selma G. Lanes,1972-04-07,
3190,C. D.B. Bryan,1984-08-30,2017-10-11
3191,Joan Sinclair,1979-03-12,
3192,Charles Pierre Baudelaire,1949-09-25,
3193,Wilfred Owen,1939-09-12,1983-02-04
3194,Boris Leonidovich Pasternak,,
3195,Gary Snyder,1944-07-08,
3196,G. Aroul,1945-10-27,1986-11-28
3197,Norman Thomas Di Giovanni,1972-03-17,2000-09-19
3198,Luís Fernando Veríssimo,1987-01-31,2005-10-17
3199,Robin Davis,1961-09-15,
3200,Eric Martin,1974-11-23,2011-12-20
3201,Frankie Frankeny,1979-03-31,
3202,Wesley Martin,1972-07-04,
3203,Steven Heller,1966-01-31,
3204,Louise Fili,,2012-10-08
3205,John Miller,1984-04-06,2005-09-05
3206,Genevieve Morgan,1981-09-16,2009-02-21
3207,Stephen Sansweet,,
3208,Peter Vilmur,1970-12-09,2016-11-23
3209,"Metropolitan Museum of Art (New York, N.Y.)",,
3210,Jon M. Gibson,1967-08-24,2007-01-26
3211,Melissa Painter,1975-05-01,
3212,David Weisman,1987-01-24,2019-02-26
3213,Vincent F. Hopper,1938-03-20,1984-04-24
3214,Erving Goffman,,
3215,W. E. B. Du Bois,1981-11-09,
3216,Smith Palmer Bovie,1883-02-24,1912-03-21
3217,David R. Slavitt,,1917-05-29
3218,Ben Bova,1960-10-04,1993-07-18
3219,Vella Munn,1979-10-03,
3220,Jo Clayton,1953-08-09,2001-01-09
3221,William Irwin,,2009-01-22
3222,Mark T. Conard,1981-02-26,
3223,Aeon J. Skoble,1980-03-13,
3224,David Baggett,1985-02-06,
3225,Shawn Klein,1968-08-05,
3226,James B. South,1986-06-15,
3227,Gregory Bassham,,
3228,Eric Bronson,1964-05-06,2020-07-11
3229,Thomas V. Morris,1967-02-17,2018-01-10
3230,Matt Morris,1970-11-05,
3231,Kevin S. Decker,1974-02-28,2010-12-15
3232,Jason T. Eberl,1984-12-01,
3233,Richard Greene,1971-09-01,
3234,K. Silem Mohammad,,
3235,Michael Baur,1967-02-24,2023-12-26
3236,Steven Baur,1966-09-10,2012-03-17
